DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
1980-12-28,15:44:46.57,44.586,-110.908,7.950,-9.99,1.38,8,15.1,0.8,0.4
1980-12-28,15:55:05.58,44.587,-110.911,8.050,-9.99,1.82,13,14.8,2.5,0.3
1980-12-28,18:47:47.89,44.588,-110.911,7.730,-9.99,1.79,14,14.8,0.5,0.3
1981-01-01,19:32:16.78,45.063,-110.995,10.850,-9.99,1.20,10,10.4,0.3,0.5
1981-01-02,12:40:45.97,44.586,-110.909,7.930,-9.99,1.02,9,15.0,0.7,0.4
1981-01-03,18:27:42.03,44.774,-110.835,4.250,-9.99,1.66,10,12.2,2.2,0.3
1981-01-03,21:52:07.90,44.491,-111.019,7.130,-9.99,0.93,8,14.2,1.0,0.8
1981-01-04,11:19:00.57,44.773,-110.838,3.270,-9.99,1.67,11,12.4,2.7,0.3
1981-01-04,12:19:42.12,44.746,-111.114,6.770,-9.99,0.86,7,5.6,0.6,0.3
1981-01-04,16:00:13.47,44.773,-110.835,5.280,-9.99,3.00,14,12.2,1.0,0.3
1981-01-05,03:11:48.72,44.681,-110.438,1.880,-9.99,1.03,6,6.0,9.2,2.1
1981-01-06,18:50:45.06,44.773,-110.835,5.500,-9.99,3.11,15,12.2,0.9,0.2
1981-01-07,01:19:41.45,44.774,-110.837,4.170,-9.99,1.81,10,12.4,1.7,0.4
1981-01-07,07:21:43.29,44.775,-110.836,5.900,-9.99,2.72,12,12.3,1.3,0.3
1981-01-07,15:46:34.24,44.689,-111.037,2.480,-9.99,1.56,8,8.2,7.8,0.4
1981-01-07,17:06:28.46,44.688,-111.036,4.850,-9.99,3.40,16,8.3,1.0,0.5
1981-01-07,17:07:22.14,44.687,-111.034,2.130,-9.99,3.00,11,8.3,6.7,0.3
1981-01-09,06:59:54.11,44.688,-111.029,2.250,-9.99,2.25,6,8.2,6.5,0.4
1981-01-09,07:12:50.04,44.776,-110.835,5.220,-9.99,2.46,10,12.3,1.3,0.3
1981-01-09,11:09:39.02,44.644,-110.657,3.480,-9.99,1.91,12,10.1,1.5,0.3
1981-01-09,12:29:13.38,44.688,-111.036,3.730,-9.99,1.67,8,8.3,3.5,0.4
1981-01-10,00:29:16.67,44.687,-111.040,3.250,-9.99,1.37,7,8.4,3.9,0.4
1981-01-10,03:11:34.41,44.495,-111.016,5.560,-9.99,1.20,8,13.9,0.5,0.8
1981-01-10,19:47:25.63,44.718,-111.113,9.500,-9.99,1.44,8,8.7,0.9,0.4
1981-01-10,20:00:31.49,44.719,-111.112,9.980,-9.99,1.85,8,8.6,1.0,0.4
1981-01-12,11:44:08.53,45.090,-111.325,12.210,-9.99,1.23,10,17.7,0.3,0.8
1981-01-13,12:21:27.20,44.919,-111.493,10.270,-9.99,1.77,11,30.7,0.3,0.8
